geonameid	name	country code	asiiname	language
3469034	República Federativa do Brasil	BR	Brazil	pt
3469034	Brasil	BR	Brazil	qu
3469034	Brasila	BR	Brazil	rm
3469034	Brasilia	BR	Brazil	rm
3469034	Burezili	BR	Brazil	rn
3469034	Brazilia	BR	Brazil	ro
3469034	Бразилия	BR	Brazil	ru
3469034	Brasili	BR	Brazil	scn
3469034	Brasil	BR	Brazil	se
3469034	Brezîli	BR	Brazil	sg
3469034	බ්‍රසීලය	BR	Brazil	si
3469034	Brazília	BR	Brazil	sk
3469034	Brazilija	BR	Brazil	sl
3469034	Brazil	BR	Brazil	sn
3469034	Baraasiil	BR	Brazil	so
3469034	Braasiil	BR	Brazil	so
3469034	Brazili	BR	Brazil	sq
3469034	Бразил	BR	Brazil	sr
3469034	Браѕил	BR	Brazil	sr
3469034	Brasilien	BR	Brazil	sv
3469034	Brazil	BR	Brazil	sw
3469034	Brazili	BR	Brazil	sw
3469034	பிரேசில்	BR	Brazil	ta
3469034	பிரேஸில்	BR	Brazil	ta
3469034	బ్రజిల్	BR	Brazil	te
3469034	Brazíl	BR	Brazil	tet
3469034	Бразилия	BR	Brazil	tg
3469034	บราซิล	BR	Brazil	th
3469034	ประเทศบราซิล	BR	Brazil	th
3469034	ብራዚል	BR	Brazil	ti
3469034	Brazil	BR	Brazil	tl
3469034	Palāsili	BR	Brazil	to
3469034	Brezilya	BR	Brazil	tr
3469034	برازىلىيە	BR	Brazil	ug
3469034	Бразилія	BR	Brazil	uk
3469034	Бразілія	BR	Brazil	uk
3469034	برازیلی	BR	Brazil	ur
3469034	Бразилия	BR	Brazil	uz
3469034	Braxil	BR	Brazil	vec
3469034	Ba Tây (Bra-xin)	BR	Brazil	vi
3469034	Bra-xin	BR	Brazil	vi
3469034	Brasil	BR	Brazil	vi
3469034	Brasilän	BR	Brazil	vo
3469034	בראזיליע	BR	Brazil	yi
3469034	Orílẹ́ède Bàràsílì	BR	Brazil	yo
3469034	巴西	BR	Brazil	zh
3469034	i-Brazil	BR	Brazil	zu
3474414	Falklandeilande	FK	Falkland Islands	af
3474414	Fɔlkman Aeland	FK	Falkland Islands	ak
3474414	የፎልክላንድ ደሴቶች	FK	Falkland Islands	am
3474414	جزر فوكلاند	FK	Falkland Islands	ar
3474414	Folkland Adaları	FK	Falkland Islands	az
3474414	Фолклэндскія астравы	FK	Falkland Islands	be
3474414	Фолклендски острови	FK	Falkland Islands	bg
3474414	Maluwini Gun	FK	Falkland Islands	bm
3474414	ফকল্যান্ড দ্বীপপুঞ্জ	FK	Falkland Islands	bn
3474414	ཕལྐ་ལནྜ་གླིང་ཕྲན།	FK	Falkland Islands	bo
3474414	Inizi Falkland	FK	Falkland Islands	br
3474414	Folklandska Ostrva	FK	Falkland Islands	bs
3474414	Illes Malvines	FK	Falkland Islands	ca
3474414	Falklandské ostrovy	FK	Falkland Islands	cs
3474414	Ynysoedd y Falkland	FK	Falkland Islands	cy
3474414	Falklandsøerne	FK	Falkland Islands	da
3474414	Falklandinseln	FK	Falkland Islands	de
3474414	Falkland ƒudomekpowo nutome	FK	Falkland Islands	ee
3474414	Νήσοι Φώκλαντ	FK	Falkland Islands	el
3474414	Colony of the Falkland Islands	FK	Falkland Islands	en
3474414	Falkland Islands	FK	Falkland Islands	en
3474414	Falkland Islands (Malvinas)	FK	Falkland Islands	en
3474414	Islas Falkland (Malvinas)	FK	Falkland Islands	es
3474414	Islas Malvinas	FK	Falkland Islands	es
3474414	Falklandi saared	FK	Falkland Islands	et
3474414	Malvinak	FK	Falkland Islands	eu
3474414	جزایر فالکلند	FK	Falkland Islands	fa
3474414	Duuɗe Falkland	FK	Falkland Islands	ff
3474414	Falklandinsaaret	FK	Falkland Islands	fi
3474414	Falklandsoyggjarnar	FK	Falkland Islands	fo
3474414	Îles Falkland	FK	Falkland Islands	fr
3474414	Îles Malouines	FK	Falkland Islands	fr
3474414	Oileáin Fháclainne	FK	Falkland Islands	ga
3474414	Illas Malvinas	FK	Falkland Islands	gl
3474414	ફૉકલૅંડ આઇલૅંડ્સ	FK	Falkland Islands	gu
3474414	Tsibiran Falkilan	FK	Falkland Islands	ha
3474414	איי פוקלנד	FK	Falkland Islands	he
3474414	फ़ॉकलैंड द्वीप	FK	Falkland Islands	hi
3474414	Falklandi	FK	Falkland Islands	hr
3474414	Falkland-szigetek	FK	Falkland Islands	hu
3474414	Kepulauan Malvinas	FK	Falkland Islands	id
3474414	Falklandseyjar	FK	Falkland Islands	is
3474414	Isole Falkland	FK	Falkland Islands	it
3474414	フォークランド諸島	FK	Falkland Islands	ja
3474414	ფალკლენდის კუნძულები	FK	Falkland Islands	ka
3474414	Visiwa vya Falkland	FK	Falkland Islands	ki
3474414	Falklandi qeqertaq	FK	Falkland Islands	kl
3474414	ಫ್ಹಾಕ್‌ಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು	FK	Falkland Islands	kn
3474414	포클랜드 제도	FK	Falkland Islands	ko
3474414	Bizinga by'eFalikalandi	FK	Falkland Islands	lg
3474414	Bisanga bya Maluni	FK	Falkland Islands	ln
3474414	Falklando salos	FK	Falkland Islands	lt
3474414	Lutanda lua Maluni	FK	Falkland Islands	lu
3474414	Folklenda salas	FK	Falkland Islands	lv
3474414	Nosy Falkand	FK	Falkland Islands	mg
3474414	Фолкландски Острови	FK	Falkland Islands	mk
3474414	ഫാക്ക്‌ലാന്റ് ഐലന്റ്	FK	Falkland Islands	ml
3474414	फॉकलंड बेटे	FK	Falkland Islands	mr
3474414	Falkland Islands	FK	Falkland Islands	ms
3474414	Falkland Islands	FK	Falkland Islands	mt
3474414	ဖောက်ကလန် ကျွန်းစု	FK	Falkland Islands	my
3474414	Falklandsøyene	FK	Falkland Islands	nb
3474414	Falkland Islands	FK	Falkland Islands	nd
3474414	फकल्याण्ड टापु	FK	Falkland Islands	ne
3474414	Falklandeilanden	FK	Falkland Islands	nl
3474414	Falklandsøyane	FK	Falkland Islands	nn
3474414	ଫଲ୍କଲ୍ୟାଣ୍ଡ ଦ୍ବୀପପୁଞ୍ଜ	FK	Falkland Islands	or
3474414	Falklandy	FK	Falkland Islands	pl
3474414	Ilhas Malvinas	FK	Falkland Islands	pt
3474414	Inslas dal Falkland	FK	Falkland Islands	rm
3474414	Izinga rya Filikilandi	FK	Falkland Islands	rn
3474414	Insulele Falkland	FK	Falkland Islands	ro
3474414	Фолклендские о-ва	FK	Falkland Islands	ru
3474414	Falklandsullot	FK	Falkland Islands	se
3474414	Âzûâ tî Mälüîni	FK	Falkland Islands	sg
3474414	ෆෝක්ලන්ත දූපත්	FK	Falkland Islands	si
3474414	Falklandské ostrovy	FK	Falkland Islands	sk
3474414	Falklandski otoki	FK	Falkland Islands	sl
3474414	Zvitsuwa zveFalklands	FK	Falkland Islands	sn
3474414	Jaziiradaha Fooklaan	FK	Falkland Islands	so
3474414	Фокландска острва	FK	Falkland Islands	sr
3474414	Falklandsöarna	FK	Falkland Islands	sv
3474414	Visiwa vya Falkland	FK	Falkland Islands	sw
3474414	ஃபாக்லாந்து தீவுகள்	FK	Falkland Islands	ta
3474414	ఫాక్ లేండ్ దీవులు	FK	Falkland Islands	te
3474414	หมู่เกาะฟอล์กแลนด์	FK	Falkland Islands	th
3474414	የፎልክላንድ ደሴቶች	FK	Falkland Islands	ti
3474414	ʻOtumotu Fokuleni	FK	Falkland Islands	to
3474414	Falkland Adaları	FK	Falkland Islands	tr
3474414	Фолклендські острови	FK	Falkland Islands	uk
3474414	فاکلینڈ آئلینڈز	FK	Falkland Islands	ur
3474414	Quần Đảo Falkland	FK	Falkland Islands	vi
3474414	Orílẹ́ède Etikun Fakalandi	FK	Falkland Islands	yo
3474414	i-Falkland Islands	FK	Falkland Islands	zu
3474415	Suid-Georgië en die Suid-Sandwich-eilande	GS	South Georgia and the South Sandwich Islands	af
3474415	ደቡብ ጆርጂያ እና የደቡብ ሳንድዊች ደሴቶች	GS	South Georgia and the South Sandwich Islands	am
3474415	جورجيا الجنوبية وجزر ساندويتش الجنوبية	GS	South Georgia and the South Sandwich Islands	ar
3474415	দক্ষিণ জৰ্জিয়া আৰু দক্ষিণ চেণ্ডৱিচ্‌ দ্বীপ	GS	South Georgia and the South Sandwich Islands	as
3474415	Cənub Gürcüstan və Cənub Sandvilç Adaları	GS	South Georgia and the South Sandwich Islands	az
3474415	Паўднёвая Джорджыя і Паўднёвыя Сандвічавы астравы	GS	South Georgia and the South Sandwich Islands	be
3474415	Южна Джорджия и Южни Сандвичеви Острови	GS	South Georgia and the South Sandwich Islands	bg
3474415	দক্ষিণ জর্জিয়া ও দক্ষিণ স্যান্ডউইচ দ্বীপপুঞ	GS	South Georgia and the South Sandwich Islands	bn
3474415	Inizi Georgia ar Su hag Inizi Sandwich ar Su	GS	South Georgia and the South Sandwich Islands	br
3474415	Južna Džordžija i Južna Sendvič Ostrva	GS	South Georgia and the South Sandwich Islands	bs
3474415	Illes Geòrgia del Sud i Sandwich del Sud	GS	South Georgia and the South Sandwich Islands	ca
3474415	Jižní Georgie a Jižní Sandwichovy ostrovy	GS	South Georgia and the South Sandwich Islands	cs
3474415	Ynysoedd De Georgia a De Sandwich	GS	South Georgia and the South Sandwich Islands	cy
3474415	South Georgia og De Sydlige Sandwichøer	GS	South Georgia and the South Sandwich Islands	da
3474415	Südgeorgien und die Südlichen Sandwichinseln	GS	South Georgia and the South Sandwich Islands	de
3474415	Anyiehe Georgia kple Anyiehe Sandwich ƒudomekpowo nutome	GS	South Georgia and the South Sandwich Islands	ee
3474415	Νότια Γεωργία και Νότιες Νήσοι Σάντουιτς	GS	South Georgia and the South Sandwich Islands	el
3474415	Falkland Islands Dependencies	GS	South Georgia and the South Sandwich Islands	en
3474415	South Georgia and South Sandwich Islands	GS	South Georgia and the South Sandwich Islands	en
3474415	South Georgia and the South Sandwich Islands	GS	South Georgia and the South Sandwich Islands	en
3474415	Sud-Georgio kaj Sud-Sandviĉinsuloj	GS	South Georgia and the South Sandwich Islands	eo
3474415	Islas Georgia del Sur y Sandwich del Sur	GS	South Georgia and the South Sandwich Islands	es
3474415	Lõuna-Georgia ja Lõuna-Sandwichi saared	GS	South Georgia and the South Sandwich Islands	et
3474415	Hegoaldeko Georgia eta Hegoaldeko Sandwich uharteak	GS	South Georgia and the South Sandwich Islands	eu
3474415	جورجیای جنوبی و جزایر ساندویچ جنوبی	GS	South Georgia and the South Sandwich Islands	fa
3474415	Etelä-Georgia ja Eteläiset Sandwichsaaret	GS	South Georgia and the South Sandwich Islands	fi
3474415	Suðurgeorgia	GS	South Georgia and the South Sandwich Islands	fo
3474415	Géorgie du Sud et îles Sandwich du Sud	GS	South Georgia and the South Sandwich Islands	fr
3474415	Géorgie du Sud-et-les îles Sandwich du Sud	GS	South Georgia and the South Sandwich Islands	fr
3474415	An tSeoirsia Theas agus Oileáin Sandwich Theas	GS	South Georgia and the South Sandwich Islands	ga
3474415	Xeorxia do Sur e Illas Sandwich	GS	South Georgia and the South Sandwich Islands	gl
3474415	દક્ષિણ જ્યોર્જીયા અને દક્ષિણ સેન્ડવિચ આઇલેન્ડ	GS	South Georgia and the South Sandwich Islands	gu
3474415	ג׳ורג׳יה הדרומית ואיי סנדוויץ׳ הדרומיים	GS	South Georgia and the South Sandwich Islands	he
3474415	दक्षिण जोर्जिया और दक्षिण सैंडविच द्वीपसमूह	GS	South Georgia and the South Sandwich Islands	hi
3474415	Južna Gruzija i Južni Sendvič Otoci	GS	South Georgia and the South Sandwich Islands	hr
3474415	Dél Grúzia és a Déli Szendvics-szigetek	GS	South Georgia and the South Sandwich Islands	hu
3474415	Kepulauan South Sandwich dan South Georgia	GS	South Georgia and the South Sandwich Islands	id
3474415	Suður-Georgía og Suður-Sandvíkureyjar	GS	South Georgia and the South Sandwich Islands	is
3474415	Georgia del Sud e isole Sandwich meridionali	GS	South Georgia and the South Sandwich Islands	it
3474415	南ジョージア島・南サンドイッチ諸島	GS	South Georgia and the South Sandwich Islands	ja
3474415	სამხრეთი ჯორჯია და სამხრეთ სენდვიჩის კუნძულები	GS	South Georgia and the South Sandwich Islands	ka
3474415	ದಕ್ಷಿಣ ಜಾರ್ಜಿಯಾ ಮತ್ತು ದಕ್ಷಿಣ ಸ್ಯಾಂಡ್‌ವಿಚ್ ದ್ವೀಪಗಳು	GS	South Georgia and the South Sandwich Islands	kn
3474415	사우스조지아 사우스샌드위치 제도	GS	South Georgia and the South Sandwich Islands	ko
3474415	Pietų Džordžija ir Pietų Sandvičo salos	GS	South Georgia and the South Sandwich Islands	lt
3474415	Dienviddžordžija un Dienvidsendviču salas	GS	South Georgia and the South Sandwich Islands	lv
3474415	Јужна Грузија и Јужни Сендвич Острови	GS	South Georgia and the South Sandwich Islands	mk
3474415	ദക്ഷിണ ജോര്‍ജ്ജിയയും ദക്ഷിണ സാന്‍ഡ്‌വിച്ച് ദ്വീപുകളും	GS	South Georgia and the South Sandwich Islands	ml
3474415	दक्षिण जॉर्जिया आणि दक्षिण सँडविच बेटे	GS	South Georgia and the South Sandwich Islands	mr
3474415	South Georgia and the South Sandwich Islands	GS	South Georgia and the South Sandwich Islands	ms
3474415	South Georgia and the South Sandwich Islands	GS	South Georgia and the South Sandwich Islands	mt
3474415	တောင် ဂျော်ဂျီယာ နှင့် တောင် ဆင်းဒဝစ်ဂျ် ကျွန်းစုများ	GS	South Georgia and the South Sandwich Islands	my
3474415	Sør-Georgia og de sørlige Sandwich-øyene	GS	South Georgia and the South Sandwich Islands	nb
3474415	Zuid-Georgië en Zuidelijke Sandwicheilanden	GS	South Georgia and the South Sandwich Islands	nl
3474415	Sør-Georgia og Sør-Sandwich-øyane	GS	South Georgia and the South Sandwich Islands	nn
3474415	ଦକ୍ଷିଣ ଜର୍ଜିଆ ଏବଂ ଦକ୍ଷିଣ ସାଣ୍ଡୱିଚ୍ ଦ୍ବୀପପୁଞ୍ଜ	GS	South Georgia and the South Sandwich Islands	or
3474415	Georgia Południowa i Sandwich Południowy	GS	South Georgia and the South Sandwich Islands	pl
3474415	Geórgia do Sul e Ilhas Sandwich do Sul	GS	South Georgia and the South Sandwich Islands	pt
3474415	Georgia dal Sid e las Inslas Sandwich dal Sid	GS	South Georgia and the South Sandwich Islands	rm
3474415	Georgia de Sud și Insulele Sandwich de Sud	GS	South Georgia and the South Sandwich Islands	ro
3474415	Южная Джорджия и Южные Сандвичевы Острова	GS	South Georgia and the South Sandwich Islands	ru
3474415	Lulli Georgia ja Lulli Sandwich-sullot	GS	South Georgia and the South Sandwich Islands	se
3474415	Južná Georgia a Južné Sandwichove ostrovy	GS	South Georgia and the South Sandwich Islands	sk
3474415	Južna Georgia in Južni Sandwichevi otoki	GS	South Georgia and the South Sandwich Islands	sl
3474415	Јужна Џорџија и Јужна Сендвич Острва	GS	South Georgia and the South Sandwich Islands	sr
3474415	Sydgeorgien och Sydsandwichöarna	GS	South Georgia and the South Sandwich Islands	sv
3474415	Jojia Kusini na Visiwa vya Sandwich Kusini	GS	South Georgia and the South Sandwich Islands	sw
3474415	தென் ஜியார்ஜியா மற்றும் தென் சான்ட்விச் தீவுகள்	GS	South Georgia and the South Sandwich Islands	ta
3474415	దక్షిణ జార్జియా మరియు దక్షిణ సాండ్విచ్ దీవులు	GS	South Georgia and the South Sandwich Islands	te
3474415	เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช	GS	South Georgia and the South Sandwich Islands	th
3474415	ደቡብ ጆርጂያ እና የደቡድ ሳንድዊች ደሴቶች	GS	South Georgia and the South Sandwich Islands	ti
3474415	ʻOtumotu Siosia-tonga mo Saniuisi-tonga	GS	South Georgia and the South Sandwich Islands	to
3474415	Güney Georgia ve Güney Sandwich Adaları	GS	South Georgia and the South Sandwich Islands	tr
3474415	Південна Джорджія та Південні Сандвічеві Острови	GS	South Georgia and the South Sandwich Islands	uk
3474415	جنوبی جارجیا اور جنوبی سینڈوچ جزائر	GS	South Georgia and the South Sandwich Islands	ur
3474415	Quần đảo Nam Georgia và Nam Sandwich	GS	South Georgia and the South Sandwich Islands	vi
3474415	i-South Georgia ne-South Sandwich Islands	GS	South Georgia and the South Sandwich Islands	zu
3489940	Jamaika	JM	Jamaica	ace
3489940	Jamaika	JM	Jamaica	af
3489940	Gyameka	JM	Jamaica	ak
3489940	Jamaika	JM	Jamaica	als
3489940	ጃማይካ	JM	Jamaica	am
3489940	Chamaica	JM	Jamaica	an
3489940	Iamaica	JM	Jamaica	ang
3489940	جامايكا	JM	Jamaica	ar
3489940	چامايكا	JM	Jamaica	arz
3489940	Xamaica	JM	Jamaica	ast
3489940	Xamayka	JM	Jamaica	ay
3489940	Yamayka	JM	Jamaica	az
3489940	جامائیکا	JM	Jamaica	azb
3489940	Ямайка	JM	Jamaica	ba
3489940	Jamaika	JM	Jamaica	bar
3489940	Yamaika	JM	Jamaica	bcl
3489940	Ямайка	JM	Jamaica	be
3489940	Ямайка	JM	Jamaica	bg
3489940	Jamaika	JM	Jamaica	bm
3489940	Zamayiki	JM	Jamaica	bm
3489940	জামাইকা	JM	Jamaica	bn
3489940	জ্যামেকা	JM	Jamaica	bn
3489940	ཇ་མའི་ཀ	JM	Jamaica	bo
3489940	ཛ་མེ་ཀ།	JM	Jamaica	bo
3489940	জামাইকা	JM	Jamaica	bpy
3489940	Jamaika	JM	Jamaica	br
3489940	Jamajka	JM	Jamaica	bs
3489940	Джамайка	JM	Jamaica	bxr
3489940	Jamaica	JM	Jamaica	ca
3489940	Ямайка	JM	Jamaica	ce
3489940	جامایکا	JM	Jamaica	ckb
3489940	Camayka	JM	Jamaica	crh
3489940	Jamajka	JM	Jamaica	cs
3489940	Ямайка	JM	Jamaica	cv
3489940	Jamaica	JM	Jamaica	cy
3489940	Jamaica	JM	Jamaica	da
3489940	Jamaika	JM	Jamaica	de
3489940	Camayka	JM	Jamaica	diq
3489940	Jamaika	JM	Jamaica	dsb
3489940	ޖެމެއިކާ	JM	Jamaica	dv
3489940	ཇ་མའི་ཀ	JM	Jamaica	dz
3489940	Dzamaika nutome	JM	Jamaica	ee
3489940	Τζαμάικα	JM	Jamaica	el
3489940	Jamaica	JM	Jamaica	en
3489940	Jamajko	JM	Jamaica	eo
3489940	Jamaica	JM	Jamaica	es
3489940	Jamaica	JM	Jamaica	et
3489940	Jamaika	JM	Jamaica	eu
3489940	جامائیکا	JM	Jamaica	fa
3489940	Jamayka	JM	Jamaica	ff
3489940	Jamaika	JM	Jamaica	fi
3489940	Jamaika	JM	Jamaica	fo
3489940	Jameika	JM	Jamaica	fo
3489940	Jamaïque	JM	Jamaica	fr
3489940	J·amayica	JM	Jamaica	frp
3489940	Jamaika	JM	Jamaica	frr
3489940	Jamaika	JM	Jamaica	fy
3489940	Iamáice	JM	Jamaica	ga
3489940	Yamayka	JM	Jamaica	gag
3489940	Iaimeuca	JM	Jamaica	gd
3489940	Xamaica	JM	Jamaica	gl
3489940	जमैका	JM	Jamaica	gom
3489940	જમૈકા	JM	Jamaica	gu
3489940	Yn Yamaicey	JM	Jamaica	gv
3489940	Jamaika	JM	Jamaica	ha
3489940	Ngà-mâi-kâ	JM	Jamaica	hak
3489940	Jamajka	JM	Jamaica	hbs
3489940	גמייקה	JM	Jamaica	he
3489940	ג׳מייקה	JM	Jamaica	he
3489940	जमैका	JM	Jamaica	hi
3489940	जमाइका	JM	Jamaica	hi
3489940	Jamajka	JM	Jamaica	hr
3489940	Jamaika	JM	Jamaica	hsb
3489940	Jamayik	JM	Jamaica	ht
3489940	Jamaica	JM	Jamaica	hu
3489940	Ճամայկա	JM	Jamaica	hy
3489940	Ջամայկա	JM	Jamaica	hy
3489940	Jamaika	JM	Jamaica	id
3489940	Jamaikạ	JM	Jamaica	ig
3489940	Hamaika	JM	Jamaica	ilo
3489940	Jamaika	JM	Jamaica	io
3489940	Jamaíka	JM	Jamaica	is
3489940	Giamaica	JM	Jamaica	it
3489940	ジャマイカ	JM	Jamaica	ja
3489940	djamaikas	JM	Jamaica	jbo
3489940	Jamaika	JM	Jamaica	jv
3489940	იამაიკა	JM	Jamaica	ka
3489940	Yamaika	JM	Jamaica	kaa
3489940	Ямайкэ	JM	Jamaica	kbd
3489940	Jamaika	JM	Jamaica	ki
3489940	Ямайка	JM	Jamaica	kk
3489940	Jamaica	JM	Jamaica	kl
3489940	ហ្សាម៉ាអ៉ិគ	JM	Jamaica	km
3489940	ಜಮೈಕಾ	JM	Jamaica	kn
3489940	자메이카	JM	Jamaica	ko
3489940	Jamaîka	JM	Jamaica	ku
3489940	جامایکا	JM	Jamaica	ku
3489940	Ямайка	JM	Jamaica	kv
3489940	Jamayka	JM	Jamaica	kw
3489940	Ямайка	JM	Jamaica	ky
3489940	Iamaica	JM	Jamaica	la
3489940	Jamaika	JM	Jamaica	lb
3489940	Ямайка	JM	Jamaica	lez
3489940	Jamayika	JM	Jamaica	lg
3489940	Giamaica	JM	Jamaica	lij
3489940	Giamaica	JM	Jamaica	lmo
3489940	Jamaïke	JM	Jamaica	ln
3489940	Zamaiki	JM	Jamaica	ln
3489940	ຈາໄມກາ	JM	Jamaica	lo
3489940	جامائیکا	JM	Jamaica	lrc
3489940	Jamaika	JM	Jamaica	lt
3489940	Jamaiki	JM	Jamaica	lu
3489940	Jamaika	JM	Jamaica	lv
3489940	牙買加	JM	Jamaica	lzh
3489940	Jamaika	JM	Jamaica	mg
3489940	Jamaïka	JM	Jamaica	mg
3489940	Ямайке	JM	Jamaica	mhr
3489940	Јамајка	JM	Jamaica	mk
3489940	ജമൈക്ക	JM	Jamaica	ml
3489940	Ямайк	JM	Jamaica	mn
3489940	जमैका	JM	Jamaica	mr
3489940	Ямайка	JM	Jamaica	mrj
3489940	Jamaika	JM	Jamaica	ms
3489940	Ġamajka	JM	Jamaica	mt
3489940	ဂျမေနီကာ	JM	Jamaica	my
3489940	ဂျမေကာနိုင်ငံ	JM	Jamaica	my
3489940	Djamaika	JM	Jamaica	na
3489940	Xamaica	JM	Jamaica	nah
3489940	Jamaica	JM	Jamaica	nb
3489940	Jamaica	JM	Jamaica	nd
3489940	Jamaika	JM	Jamaica	nds
3489940	जमाइका	JM	Jamaica	ne
3489940	जमैका	JM	Jamaica	new
3489940	Jamaica	JM	Jamaica	nl
3489940	Jamaica	JM	Jamaica	nn
3489940	Jamaika	JM	Jamaica	nov
3489940	Jaméíkʼa	JM	Jamaica	nv
3489940	Jamaayikaa	JM	Jamaica	om
3489940	ଜାମାଇକା	JM	Jamaica	or
3489940	Ямайкæ	JM	Jamaica	os
3489940	ਜਮੈਕਾ	JM	Jamaica	pa
3489940	Tschameeki	JM	Jamaica	pdc
3489940	जमैका	JM	Jamaica	pi
3489940	Jamaeka	JM	Jamaica	pih
3489940	Jamajka	JM	Jamaica	pl
3489940	Giamàica	JM	Jamaica	pms
3489940	جمیکا	JM	Jamaica	pnb
3489940	Τζαμαίκαν	JM	Jamaica	pnt
3489940	جمیکا	JM	Jamaica	ps
3489940	جمايکا	JM	Jamaica	ps
3489940	Jamaica	JM	Jamaica	pt
3489940	Shamayka	JM	Jamaica	qu
3489940	Giamaica	JM	Jamaica	rm
3489940	Jamayika	JM	Jamaica	rn
3489940	Jamaica	JM	Jamaica	ro
3489940	Ямайка	JM	Jamaica	ru
3489940	Jamayika	JM	Jamaica	rw
3489940	जमैका	JM	Jamaica	sa
3489940	Дьамайка	JM	Jamaica	sah
3489940	Giamàica	JM	Jamaica	sc
3489940	Giamaica	JM	Jamaica	scn
3489940	جميڪا	JM	Jamaica	sd
3489940	Jamaica	JM	Jamaica	se
3489940	Zamaîka	JM	Jamaica	sg
3489940	Jamaika	JM	Jamaica	sgs
3489940	ජැමෙයිකාව	JM	Jamaica	si
3489940	Jamajka	JM	Jamaica	sk
3489940	Jamajka	JM	Jamaica	sl
3489940	Jamaica	JM	Jamaica	sn
3489940	Jamayka	JM	Jamaica	so
3489940	Jameyka	JM	Jamaica	so
3489940	Xhamajka	JM	Jamaica	sq
3489940	Xhamajkë	JM	Jamaica	sq
3489940	Јамајка	JM	Jamaica	sr
3489940	IJamayikha	JM	Jamaica	ss
3489940	Jamaika	JM	Jamaica	su
3489940	Jamaica	JM	Jamaica	sv
3489940	Jamaika	JM	Jamaica	sw
3489940	Jamajka	JM	Jamaica	szl
3489940	ஜமைகா	JM	Jamaica	ta
3489940	ஜமேக்கா	JM	Jamaica	ta
3489940	జమైకా	JM	Jamaica	te
3489940	Jamaika	JM	Jamaica	tet
3489940	Ямайка	JM	Jamaica	tg
3489940	จาเมกา	JM	Jamaica	th
3489940	ประเทศจาเมกา	JM	Jamaica	th
3489940	ጃማይካ	JM	Jamaica	ti
3489940	Hamayka	JM	Jamaica	tl
3489940	Samaika	JM	Jamaica	to
3489940	Jamaika	JM	Jamaica	tr
3489940	Ямайка	JM	Jamaica	tt
3489940	يامايكا	JM	Jamaica	ug
3489940	Ямайка	JM	Jamaica	uk
3489940	جمیکا	JM	Jamaica	ur
3489940	جمائیکا	JM	Jamaica	ur
3489940	Yamayka	JM	Jamaica	uz
3489940	Giamaica	JM	Jamaica	vec
3489940	Jamaik	JM	Jamaica	vep
3489940	Ha-mai-ca	JM	Jamaica	vi
3489940	Camekeän	JM	Jamaica	vo
3489940	Jamayka	JM	Jamaica	wo
3489940	Җамайкудин Орн	JM	Jamaica	xal
3489940	იამაიკა	JM	Jamaica	xmf
3489940	דזשאמייקע	JM	Jamaica	yi
3489940	Jamáíkà	JM	Jamaica	yo
3489940	Orílẹ́ède Jamaika	JM	Jamaica	yo
3489940	牙買加	JM	Jamaica	yue
3489940	牙买加	JM	Jamaica	zh
3489940	i-Jamaica	JM	Jamaica	zu
3508796	Dominikaanse Republiek	DO	Dominican Republic	af
3508796	Dɔmeneka Kurokɛse	DO	Dominican Republic	ak
3508796	Dominikanische Republik	DO	Dominican Republic	als
3508796	ዶሚኒክ ሪፑብሊክ	DO	Dominican Republic	am
3508796	ዶሚኒካን ሪፐብሊክ	DO	Dominican Republic	am
3508796	Republica Dominicana	DO	Dominican Republic	an
3508796	جمهورية الدومينيك	DO	Dominican Republic	ar
3508796	جمهورية الدومينيكان	DO	Dominican Republic	ar
3508796	الجمهورية الدومينيكية	DO	Dominican Republic	ar
3508796	جمهورية الدومينيكان	DO	Dominican Republic	arz
3508796	República Dominicana	DO	Dominican Republic	ast
3508796	Republika Duminikana	DO	Dominican Republic	ay
3508796	Dominik Respublikası	DO	Dominican Republic	az
3508796	Dominikan Respublikası	DO	Dominican Republic	az
3508796	دومینیکن جمهوریتی	DO	Dominican Republic	azb
3508796	Доминика Республикаһы	DO	Dominican Republic	ba
3508796	Dominikanische Republik	DO	Dominican Republic	bar
3508796	Dominikanang Republika	DO	Dominican Republic	bcl
3508796	Дамініканская Рэспубліка	DO	Dominican Republic	be
3508796	Доминиканска Република	DO	Dominican Republic	bg
3508796	Доминиканска република	DO	Dominican Republic	bg
3508796	Dɔmimiki republiki	DO	Dominican Republic	bm
3508796	ডোমিনিকান প্রজাতন্ত্র	DO	Dominican Republic	bn
3508796	ডোমেনিকান প্রজাতন্ত্র	DO	Dominican Republic	bn
3508796	ཌོ་མི་ནི་ཀན་སྤྱི་མཐུན་རྒྱལ་ཁབ།	DO	Dominican Republic	bo
3508796	ཌོ་མིནནི་ཀན་སྤྱི་མཐུན་རྒྱལ་ཁབ།	DO	Dominican Republic	bo
3508796	ডোমিনিকান প্রজাতন্ত্র	DO	Dominican Republic	bpy
3508796	Republik Dominikan	DO	Dominican Republic	br
3508796	Dominikanska Republika	DO	Dominican Republic	bs
3508796	Доминикана Бүгэдэ Найрамдаха Улас	DO	Dominican Republic	bxr
3508796	República Dominicana	DO	Dominican Republic	ca
3508796	Dominica Gê̤ṳng-huò-guók	DO	Dominican Republic	cdo
